Sitio,Transecto,tran_mean_veg,tran_mean_hoja,Tipo,Owner,Start UTM 1,Start UTM 2,Start Latitude,Start Longitude,End UTM 1,End UTM 2,End Latitude,End Longitude,Elevation,CC A,CC B,CC C,CC D,Notas,Pair,forest_cover_400,water_dist,tran_mean_CC,tran_coef_var_CC,tran_mean_veg_scaled,tran_mean_hoja_scaled,tran_mean_CC_scaled,forest_cover_400_scaled,water_dist_scaled
AL-N,1,78.75,53.75,N,Aubrentino Loor,0647981,0039741,0.359452,-79.670226,0647997,0039730,0.359352,-79.670083,542,61.5,24.75,63.25,57.75,"4 from JZJ CCN are parallel going downhill, start of each is by camino. 4 from AL Nacional are perpindicular to slope, start is on CCN side as there wasn't space in the Nacional",1,0.319,264,51.8125,0.35101496840517377,1.8729356481374038,-0.1557621962571527,-0.6009538137955563,-0.6820752598428972,0.6359846127651714
AL-N,2,36.875,61.25,N,Aubrentino Loor,0647985,0039749,0.359524,-79.67019,0648001,0039738,0.359425,-79.670047,542,76.5,81.25,88.25,51.75,"4 from JZJ CCN are parallel going downhill, start of each is by camino. 4 from AL Nacional are perpindicular to slope, start is on CCN side as there wasn't space in the Nacional",1,0.319,264,74.4375,0.21328379219773852,0.01615657354376688,0.11913790046099271,0.34569267903913076,-0.6820752598428972,0.6359846127651714
AL-N,3,54.375,78.75,N,Aubrentino Loor,0647989,0039756,0.359587,-79.670154,0643006,0039746,0.359503,-79.714925,542,23.25,58.5,33,57.75,"4 from JZJ CCN are parallel going downhill, start of each is by camino. 4 from AL Nacional are perpindicular to slope, start is on CCN side as there wasn't space in the Nacional",1,0.319,264,43.125,0.41216535183428266,0.7921239480008092,0.7605714594699987,-0.9644451466795937,-0.6820752598428972,0.6359846127651714
AL-N,4,88.125,24.375,N,Aubrentino Loor,0647991,0039764,0.35966,-79.670136,0648008,0039754,0.359569,-79.669984,542,44.75,78,50,71.75,"4 from JZJ CCN are parallel going downhill, start of each is by camino. 4 from AL Nacional are perpindicular to slope, start is on CCN side as there wasn't space in the Nacional",1,0.319,264,61.125,0.265407845937139,2.2886324558822477,-1.2324542417365556,-0.2113120253083509,-0.6820752598428972,0.6359846127651714
AZ-C,1,18.75,6.25,C,Augustin Zambrano,0650065,0038626,0.349364,-79.651504,0650092,0038651,0.34959,-79.651262,356,27.5,18,35.25,29,"Great site! Nacional and CCN right across from each other with quebrada in between. Dense cover for Nacional, CCN is wide open.",4,0.399,196,27.4375,0.25989414324502547,-0.7875239214295984,-1.8967961421387405,-1.6208215823191143,-0.31988636434449097,0
AZ-C,2,5,8.75,C,Augustin Zambrano,0650074,0038665,0.349717,-79.651423,0650092,0038661,0.349681,-79.651262,356,4.75,4.25,1.5,7.5,"Great site! Nacional and CCN right across from each other with quebrada in between. Dense cover for Nacional, CCN is wide open.",4,0.399,196,4.5,0.5462178223612084,-1.397212572788703,-1.8051627765660252,-2.5805433029553857,-0.31988636434449097,0
AZ-C,3,2.5,16.25,C,Augustin Zambrano,0650074,0038670,0.349762,-79.651423,0650094,0038670,0.349762,-79.651244,356,15.5,2,3.75,12.75,"Great site! Nacional and CCN right across from each other with quebrada in between. Dense cover for Nacional, CCN is wide open.",4,0.399,196,8.5,0.7800127168986701,-1.508065054853995,-1.5302626798478798,-2.4131803870951094,-0.31988636434449097,0
AZ-C,4,1.25,13.75,C,Augustin Zambrano,0650078,0038679,0.349843,-79.651387,0650100,0038678,0.349834,-79.65119,356,53.75,1.75,6.25,15.75,"Great site! Nacional and CCN right across from each other with quebrada in between. Dense cover for Nacional, CCN is wide open.",4,0.399,196,19.375,1.2205433133986139,-1.5634912958866407,-1.621896045420595,-1.9581624595999836,-0.31988636434449097,0
AZ-N,1,25,66.25,N,Augustin Zambrano,0649598,0038618,0.349292,-79.6557,0650087,0038652,0.349599,-79.651306,351,78.25,83,68.5,92,"Great site! Nacional and CCN right across from each other with quebrada in between. Dense cover for Nacional, CCN is wide open.",4,0.351,174,80.4375,0.12171248639249743,-0.510392716266369,0.302404631606423,0.596737052829545,-0.5371997016435349,-0.20575972765932013
AZ-N,2,12.5,73.75,N,Augustin Zambrano,0650067,0038637,0.349464,-79.651486,0650081,0038633,0.349427,-79.65136,351,74.25,89.5,87.25,87,"Great site! Nacional and CCN right across from each other with quebrada in between. Dense cover for Nacional, CCN is wide open.",4,0.351,174,84.5,0.08195497686120999,-1.0646551265928277,0.5773047283245685,0.7667150142501381,-0.5371997016435349,-0.20575972765932013
AZ-N,3,13.75,75,N,Augustin Zambrano,0650066,0038632,0.349418,-79.651495,0650086,0038627,0.349373,-79.651315,351,81.75,82.5,86.75,77.25,"Great site! Nacional and CCN right across from each other with quebrada in between. Dense cover for Nacional, CCN is wide open.",4,0.351,174,82.0625,0.047416244984838936,-1.0092288855601819,0.623121411110926,0.6647282373977822,-0.5371997016435349,-0.20575972765932013
AZ-N,4,8.75,73.75,N,Augustin Zambrano,0650067,0038622,0.349328,-79.651486,0650083,0038621,0.349319,-79.651342,351,87,81,81.25,84.75,"Great site! Nacional and CCN right across from each other with quebrada in between. Dense cover for Nacional, CCN is wide open.",4,0.351,174,83.5,0.03465819431973122,-1.2309338496907654,0.5773047283245685,0.724874285285069,-0.5371997016435349,-0.20575972765932013
DB-C,1,7.916666666666667,83.125,C,Don Barre,0651072,0043138,0.390173,-79.642451,0651072,0043157,0.390345,-79.642451,365,51,62,62.5,37.25,4th transect is up against forest border down the hill. Start is closest to road. Transects run parallel to forest border ie across hll side although it's not super steep.,15,0.229,174,53.1875,0.22329972749968552,-1.2678846770458625,0.9209298492222502,-0.5434228114685864,-1.0895377672786042,-0.20575972765932013
